,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
13074,427,2017-01-09,9:30 PM,-3.888888888888889,21,86,SSE,7,0,29.81,0.0,Cloudy,-7.222222222222222,-1.666666666666667
13075,428,2017-01-09,10:00 PM,-3.888888888888889,21,86,SSE,6,0,29.81,0.0,Cloudy,-6.111111111111111,-1.666666666666667
13076,429,2017-01-09,10:30 PM,-3.888888888888889,21,86,SSE,9,0,29.78,0.0,Cloudy,-6.111111111111111,-1.1111111111111116
13077,430,2017-01-09,11:00 PM,-3.888888888888889,21,86,SSE,7,0,29.78,0.0,Cloudy,-6.111111111111111,0.0
13078,431,2017-01-09,11:30 PM,-2.7777777777777777,23,86,SSE,10,0,29.78,0.0,Cloudy,-6.111111111111111,1.1111111111111107
13079,432,2017-01-10,12:00 AM,-3.888888888888889,21,86,SSE,6,0,29.75,0.0,Cloudy,-6.111111111111111,1.1111111111111107
13080,433,2017-01-10,12:30 AM,-3.888888888888889,21,86,SSE,7,0,29.72,0.0,Cloudy,-6.111111111111111,1.1111111111111107
13081,434,2017-01-10,1:00 AM,-3.888888888888889,21,86,SSE,10,0,29.72,0.0,Mostly Cloudy,-5.0,1.1111111111111112
13082,435,2017-01-10,1:30 AM,-3.888888888888889,21,86,SSE,10,0,29.72,0.0,Mostly Cloudy,-5.0,1.1111111111111112
13083,436,2017-01-10,2:00 AM,-3.888888888888889,19,80,SSE,12,0,29.72,0.0,Mostly Cloudy,-5.0,1.1111111111111112
13084,437,2017-01-10,2:30 AM,-5.0,19,86,SE,14,0,29.72,0.0,Mostly Cloudy,-3.888888888888889,0.0
13085,438,2017-01-10,3:00 AM,-5.0,18,80,SE,12,0,29.72,0.0,Cloudy,-5.0,1.1111111111111112
13086,439,2017-01-10,3:30 AM,-7.222222222222222,16,86,SE,9,0,29.69,0.0,Partly Cloudy,-3.888888888888889,0.0
13087,440,2017-01-10,4:00 AM,-7.777777777777778,14,86,SE,9,0,29.69,0.0,Fair,-3.888888888888889,-1.1111111111111112
13088,441,2017-01-10,4:30 AM,-8.88888888888889,14,93,SE,12,0,29.69,0.0,Fair,-5.0,-1.1111111111111107
13089,442,2017-01-10,5:00 AM,-8.88888888888889,12,86,SE,8,0,29.66,0.0,Mist,-5.0,-1.1111111111111107
13090,443,2017-01-10,5:30 AM,-7.777777777777778,14,86,SE,12,0,29.66,0.0,Mist,-5.0,-2.7777777777777777
13091,444,2017-01-10,6:00 AM,-7.777777777777778,12,79,SE,16,0,29.66,0.0,Mostly Cloudy,-5.0,-2.7777777777777777
13092,445,2017-01-10,6:30 AM,-8.88888888888889,10,79,SE,17,0,29.66,0.0,Mist,-5.0,-2.2222222222222223
13093,446,2017-01-10,7:00 AM,-10.0,9,79,SE,14,0,29.66,0.0,Mist,-5.0,-2.2222222222222223
13094,447,2017-01-10,7:30 AM,-10.0,9,79,SE,14,0,29.66,0.0,Mist,-3.888888888888889,-3.3333333333333335
13095,448,2017-01-10,8:00 AM,-10.0,9,79,SE,13,0,29.66,0.0,Mist,-3.888888888888889,-3.3333333333333335
13096,449,2017-01-10,8:30 AM,-10.0,9,79,SE,14,0,29.66,0.0,Mist,-3.888888888888889,-3.3333333333333335
13097,450,2017-01-10,9:00 AM,-8.88888888888889,9,73,SE,13,0,29.66,0.0,Mist,-3.888888888888889,-3.3333333333333335
13098,451,2017-01-10,9:30 AM,-8.88888888888889,9,73,SE,13,0,29.63,0.0,Mist,-3.888888888888889,-2.222222222222222
13099,452,2017-01-10,10:00 AM,-7.777777777777778,10,73,SE,12,0,29.63,0.0,Fair,-3.888888888888889,-5.0
13100,453,2017-01-10,10:30 AM,-7.222222222222222,12,74,SE,12,0,29.63,0.0,Fair,-3.888888888888889,-5.0
13101,454,2017-01-10,11:00 AM,-6.111111111111111,12,68,ESE,10,0,29.63,0.0,Fair,-3.888888888888889,-7.222222222222221
13102,455,2017-01-10,11:30 AM,-5.0,14,68,SE,12,0,29.63,0.0,Haze,-2.7777777777777777,-7.222222222222222
13103,456,2017-01-10,12:00 PM,-5.0,14,68,SE,12,0,29.6,0.0,Haze,-3.888888888888889,-3.888888888888889
13104,457,2017-01-10,12:30 PM,-5.0,14,68,SE,14,0,29.6,0.0,Haze,-3.888888888888889,-3.888888888888889
13105,458,2017-01-10,1:00 PM,-3.888888888888889,14,64,SE,12,0,29.6,0.0,Haze,-3.888888888888889,-6.111111111111111
13106,459,2017-01-10,1:30 PM,-3.888888888888889,16,69,SE,14,0,29.6,0.0,Haze,-3.888888888888889,-5.0
13107,460,2017-01-10,2:00 PM,-3.888888888888889,16,69,SE,12,0,29.57,0.0,Haze,-3.888888888888889,-3.888888888888889
13108,461,2017-01-10,2:30 PM,-3.888888888888889,16,69,SE,14,0,29.57,0.0,Haze,-5.0,-3.8888888888888893
13109,462,2017-01-10,3:00 PM,-3.888888888888889,16,69,SSE,12,0,29.57,0.0,Haze,-5.0,-3.8888888888888893
13110,463,2017-01-10,3:30 PM,-3.888888888888889,16,69,SSE,10,0,29.6,0.0,Fair,-7.222222222222222,-2.7777777777777777
13111,464,2017-01-10,4:00 PM,-5.0,14,68,SSE,9,0,29.6,0.0,Fair,-7.777777777777778,-1.1111111111111116
13112,465,2017-01-10,4:30 PM,-6.111111111111111,14,74,SSE,9,0,29.6,0.0,Fair,-8.88888888888889,-2.2222222222222214
13113,466,2017-01-10,5:00 PM,-6.111111111111111,12,68,SE,10,0,29.6,0.0,Fair,-8.88888888888889,-1.1111111111111107
13114,467,2017-01-10,5:30 PM,-7.777777777777778,12,79,SE,10,0,29.6,0.0,Fair,-7.777777777777778,-4.444444444444444
13115,468,2017-01-10,6:00 PM,-7.777777777777778,12,79,SE,12,0,29.6,0.0,Fair,-7.777777777777778,-3.333333333333333
13116,469,2017-01-10,6:30 PM,-7.222222222222222,12,74,S,7,0,29.63,0.0,Fair,-8.88888888888889,-2.2222222222222214
13117,470,2017-01-10,7:00 PM,-7.222222222222222,10,68,S,7,0,29.63,0.0,Fair,-10.0,0.0
13118,471,2017-01-10,7:30 PM,-7.222222222222222,10,68,S,8,0,29.63,0.0,Fair,-10.0,-1.1111111111111107
13119,472,2017-01-10,8:00 PM,-7.222222222222222,9,63,S,9,0,29.63,0.0,Fair,-10.0,-1.1111111111111107
13120,473,2017-01-10,8:30 PM,-7.222222222222222,7,58,SSE,8,0,29.63,0.0,Fair,-10.0,0.0
13121,474,2017-01-10,9:00 PM,-7.222222222222222,7,58,SSW,5,0,29.63,0.0,Fair,-8.88888888888889,1.1111111111111116
13122,475,2017-01-10,9:30 PM,-6.111111111111111,5,50,SSW,9,0,29.63,0.0,Fair,-8.88888888888889,1.1111111111111116
13123,476,2017-01-10,10:00 PM,-8.88888888888889,7,68,SSE,9,0,29.63,0.0,Fair,-7.777777777777778,0.0
13124,477,2017-01-10,10:30 PM,-8.88888888888889,7,68,SSE,7,0,29.66,0.0,Fair,-7.222222222222222,-0.5555555555555554
13125,478,2017-01-10,11:00 PM,-11.11111111111111,5,73,SSE,7,0,29.66,0.0,Fair,-6.111111111111111,5.0
13126,479,2017-01-10,11:30 PM,-10.0,5,67,SSE,7,0,29.66,0.0,Fair,-5.0,3.888888888888889
13127,480,2017-01-11,12:00 AM,-7.777777777777778,7,63,S,7,0,29.66,0.0,Fair,-5.0,3.888888888888889
13128,481,2017-01-11,12:30 AM,-7.777777777777778,5,58,S,7,0,29.66,0.0,Fair,-5.0,5.0
13129,482,2017-01-11,1:00 AM,-10.0,5,67,S,9,0,29.66,0.0,Fair,-3.888888888888889,3.888888888888889
13130,483,2017-01-11,1:30 AM,-8.88888888888889,7,68,S,8,0,29.66,0.0,Fair,-3.888888888888889,2.7777777777777777
13131,484,2017-01-11,2:00 AM,-7.777777777777778,7,63,S,9,0,29.66,0.0,Fair,-3.888888888888889,2.7777777777777777
13132,485,2017-01-11,2:30 AM,-8.88888888888889,5,62,S,8,0,29.66,0.0,Fair,-3.888888888888889,2.7777777777777777
13133,486,2017-01-11,3:00 AM,-8.88888888888889,5,62,S,8,0,29.66,0.0,Fair,-3.888888888888889,2.7777777777777777
13134,487,2017-01-11,3:30 AM,-10.0,5,67,S,8,0,29.63,0.0,Fair,-3.888888888888889,2.7777777777777777
13135,488,2017-01-11,4:00 AM,-8.88888888888889,5,62,SSW,5,0,29.63,0.0,Fair,-5.0,2.2222222222222223
13136,489,2017-01-11,4:30 AM,-11.11111111111111,3,67,SSE,3,0,29.63,0.0,Fair,-6.111111111111111,3.333333333333333
13137,490,2017-01-11,5:00 AM,-10.0,5,67,ESE,6,0,29.63,0.0,Fair,-6.111111111111111,2.222222222222222
13138,491,2017-01-11,5:30 AM,-12.222222222222221,3,73,ESE,9,0,29.63,0.0,Fair,-7.777777777777778,3.888888888888889
13139,492,2017-01-11,6:00 AM,-11.11111111111111,5,73,SE,14,0,29.63,0.0,Fair,-7.777777777777778,3.888888888888889
13140,493,2017-01-11,6:30 AM,-11.11111111111111,7,79,SE,12,0,29.63,0.0,Fair,-7.222222222222222,4.444444444444445
13141,494,2017-01-11,7:00 AM,-10.0,5,67,SE,10,0,29.6,0.0,Fair,-7.222222222222222,4.444444444444445
13142,495,2017-01-11,7:30 AM,-11.11111111111111,5,73,SE,14,0,29.6,0.0,Fair,-7.222222222222222,4.444444444444445
13143,496,2017-01-11,8:00 AM,-11.11111111111111,5,73,SE,13,0,29.6,0.0,Fair,-7.222222222222222,4.444444444444445
13144,497,2017-01-11,8:30 AM,-10.0,7,73,SE,9,0,29.6,0.0,Fair,-7.222222222222222,4.444444444444445
13145,498,2017-01-11,9:00 AM,-7.777777777777778,9,68,VAR,2,0,29.57,0.0,Fair,-7.222222222222222,4.444444444444445
13146,499,2017-01-11,9:30 AM,-7.777777777777778,10,73,VAR,2,0,29.57,0.0,Fair,-6.111111111111111,3.333333333333333
13147,500,2017-01-11,10:00 AM,-7.777777777777778,10,73,VAR,2,0,29.57,0.0,Fair,-8.88888888888889,6.111111111111112
13148,501,2017-01-11,10:30 AM,-7.777777777777778,12,79,ESE,6,0,29.55,0.0,Fair,-8.88888888888889,6.111111111111112
13149,502,2017-01-11,11:00 AM,-1.1111111111111112,12,47,VAR,5,0,29.52,0.0,Fair,-11.11111111111111,10.0
13150,503,2017-01-11,11:30 AM,-1.1111111111111112,12,47,SW,9,0,29.49,0.0,Fair,-10.0,8.88888888888889
13151,504,2017-01-11,12:00 PM,-1.1111111111111112,12,47,SW,15,0,29.49,0.0,Fair,-7.777777777777778,7.777777777777778
13152,505,2017-01-11,12:30 PM,0.0,14,48,SSW,14,0,29.46,0.0,Fair,-7.777777777777778,7.777777777777778
13153,506,2017-01-11,1:00 PM,0.0,12,44,SSW,14,0,29.43,0.0,Fair,-10.0,10.0
13154,507,2017-01-11,1:30 PM,-1.1111111111111112,16,55,S,14,0,29.4,0.0,Fair,-8.88888888888889,8.88888888888889
13155,508,2017-01-11,2:00 PM,-1.1111111111111112,16,55,SSE,13,0,29.4,0.0,Fair,-7.777777777777778,8.88888888888889
13156,509,2017-01-11,2:30 PM,-1.1111111111111112,16,55,S,12,0,29.4,0.0,Fair,-8.88888888888889,10.0
13157,510,2017-01-11,3:00 PM,-1.1111111111111112,14,51,SSW,9,0,29.37,0.0,Fair,-8.88888888888889,10.0
13158,511,2017-01-11,3:30 PM,-1.1111111111111112,16,55,SSW,12,0,29.34,0.0,Fair,-10.0,12.222222222222221
13159,512,2017-01-11,4:00 PM,-2.7777777777777777,14,59,S,9,0,29.34,0.0,Fair,-8.88888888888889,11.11111111111111
13160,513,2017-01-11,4:30 PM,-2.7777777777777777,16,64,SSW,9,0,29.34,0.0,Fair,-11.11111111111111,13.88888888888889
13161,514,2017-01-11,5:00 PM,-3.888888888888889,14,64,S,12,0,29.28,0.0,Fair,-10.0,12.777777777777779
13162,515,2017-01-11,5:30 PM,-3.888888888888889,14,64,S,14,0,29.25,0.0,Fair,-12.222222222222221,15.0
13163,516,2017-01-11,6:00 PM,-3.888888888888889,14,64,S,15,0,29.22,0.0,Fair,-11.11111111111111,13.88888888888889
13164,517,2017-01-11,6:30 PM,-2.7777777777777777,14,59,S,18,0,29.22,0.0,Fair,-11.11111111111111,13.88888888888889
13165,518,2017-01-11,7:00 PM,-2.7777777777777777,16,64,S,17,0,29.2,0.0,Fair,-10.0,12.777777777777779
13166,519,2017-01-11,7:30 PM,-2.7777777777777777,19,74,S,17,0,29.2,0.0,Light Snow,-11.11111111111111,13.88888888888889
13167,520,2017-01-11,8:00 PM,-2.7777777777777777,21,80,S,16,0,29.17,0.0,Snow,-11.11111111111111,13.88888888888889
13168,521,2017-01-11,8:30 PM,-2.7777777777777777,23,86,S,15,0,29.17,0.0,Heavy Snow,-10.0,12.777777777777779
13169,522,2017-01-11,9:00 PM,-2.7777777777777777,25,93,S,12,0,29.14,0.0,Heavy Snow,-7.777777777777778,10.555555555555555
13170,523,2017-01-11,9:30 PM,-2.7777777777777777,27,100,S,8,0,29.14,0.0,Heavy Snow,-7.777777777777778,10.555555555555555
13171,524,2017-01-11,10:00 PM,-2.7777777777777777,25,93,S,6,0,29.14,0.0,Light Snow,-7.777777777777778,10.555555555555555
13172,525,2017-01-11,10:30 PM,-2.7777777777777777,25,93,S,5,0,29.14,0.0,Mostly Cloudy,-7.777777777777778,10.555555555555555
13173,526,2017-01-11,11:00 PM,-1.1111111111111112,25,80,WSW,12,0,29.14,0.0,Light Snow Shower,-1.1111111111111112,3.888888888888889
13174,527,2017-01-11,11:30 PM,-1.1111111111111112,25,80,SW,7,0,29.14,0.0,Mostly Cloudy,-1.1111111111111112,3.888888888888889
13175,528,2017-01-12,12:00 AM,0.0,25,75,WSW,13,0,29.14,0.0,Cloudy,-1.1111111111111112,3.888888888888889
13176,529,2017-01-12,12:30 AM,0.0,27,80,WSW,14,0,29.14,0.0,Mostly Cloudy,0.0,3.888888888888889
13177,530,2017-01-12,1:00 AM,0.0,27,80,WSW,13,0,29.14,0.0,Mostly Cloudy,0.0,3.888888888888889
13178,531,2017-01-12,1:30 AM,0.0,28,87,WSW,13,0,29.14,0.0,Snow Shower,-1.1111111111111112,5.0
13179,532,2017-01-12,2:00 AM,1.1111111111111112,28,81,WSW,10,0,29.14,0.0,Mostly Cloudy,-1.1111111111111112,5.0
13180,533,2017-01-12,2:30 AM,1.1111111111111112,30,87,W,14,0,29.14,0.0,Mostly Cloudy,-1.1111111111111112,5.0
13181,534,2017-01-12,3:00 AM,1.1111111111111112,30,87,W,13,0,29.14,0.0,Light Snow Shower,-1.1111111111111112,5.0
13182,535,2017-01-12,3:30 AM,2.2222222222222223,32,87,W,16,0,29.17,0.0,Wintry Mix,-1.1111111111111112,5.0
13183,536,2017-01-12,4:00 AM,2.2222222222222223,32,87,W,17,0,29.17,0.0,Wintry Mix,-2.7777777777777777,6.666666666666666
13184,537,2017-01-12,4:30 AM,2.7777777777777777,32,81,W,18,0,29.17,0.0,Mostly Cloudy,-2.7777777777777777,5.555555555555555
13185,538,2017-01-12,5:00 AM,2.7777777777777777,32,81,W,18,0,29.17,0.0,Mostly Cloudy,-3.888888888888889,6.666666666666666
13186,539,2017-01-12,5:30 AM,2.7777777777777777,32,81,W,18,0,29.17,0.0,Mostly Cloudy,-3.888888888888889,6.666666666666666
13187,540,2017-01-12,6:00 AM,2.7777777777777777,32,81,W,18,0,29.2,0.0,Mostly Cloudy,-3.888888888888889,6.666666666666666
13188,541,2017-01-12,6:30 AM,2.7777777777777777,32,81,W,18,0,29.2,0.0,Mostly Cloudy,-2.7777777777777777,5.555555555555555
13189,542,2017-01-12,7:00 AM,2.7777777777777777,32,81,W,20,0,29.2,0.0,Mostly Cloudy,-2.7777777777777777,5.0
13190,543,2017-01-12,7:30 AM,2.7777777777777777,32,81,W,17,0,29.22,0.0,Mostly Cloudy,-2.7777777777777777,5.555555555555555
13191,544,2017-01-12,8:00 AM,2.7777777777777777,32,81,W,17,0,29.22,0.0,Mostly Cloudy,-2.7777777777777777,5.555555555555555
13192,545,2017-01-12,8:30 AM,2.7777777777777777,30,75,W,17,0,29.25,0.0,Mostly Cloudy,-2.7777777777777777,5.555555555555555
13193,546,2017-01-12,9:00 AM,2.7777777777777777,30,75,W,17,0,29.25,0.0,Mostly Cloudy,-2.7777777777777777,5.555555555555555
13194,547,2017-01-12,9:30 AM,2.7777777777777777,30,75,W,16,0,29.25,0.0,Mostly Cloudy,-2.7777777777777777,5.555555555555555
13195,548,2017-01-12,10:00 AM,2.7777777777777777,30,75,W,15,0,29.28,0.0,Mostly Cloudy,-2.7777777777777777,5.555555555555555
13196,549,2017-01-12,10:30 AM,2.7777777777777777,30,75,W,15,0,29.28,0.0,Mostly Cloudy,-2.7777777777777777,5.0
13197,550,2017-01-12,11:00 AM,2.7777777777777777,30,75,W,15,0,29.28,0.0,Mostly Cloudy,-1.1111111111111112,3.3333333333333335
13198,551,2017-01-12,11:30 AM,2.7777777777777777,30,75,W,21,33,29.28,0.0,Mostly Cloudy / Windy,-1.1111111111111112,3.3333333333333335
13199,552,2017-01-12,12:00 PM,2.7777777777777777,32,81,W,16,0,29.28,0.0,Fair,0.0,2.2222222222222223
13200,553,2017-01-12,12:30 PM,3.888888888888889,32,75,W,14,0,29.28,0.0,Fair,0.0,2.2222222222222223
13201,554,2017-01-12,1:00 PM,3.888888888888889,32,75,W,18,0,29.28,0.0,Partly Cloudy,0.0,2.2222222222222223
13202,555,2017-01-12,1:30 PM,3.888888888888889,32,75,W,18,0,29.28,0.0,Fair,0.0,1.1111111111111112
13203,556,2017-01-12,2:00 PM,3.888888888888889,32,75,W,16,0,29.28,0.0,Fair,1.1111111111111112,1.1111111111111112
13204,557,2017-01-12,2:30 PM,3.888888888888889,30,70,W,13,0,29.28,0.0,Fair,1.1111111111111112,1.1111111111111112
13205,558,2017-01-12,3:00 PM,3.888888888888889,30,70,W,13,0,29.28,0.0,Fair,1.1111111111111112,0.0
13206,559,2017-01-12,3:30 PM,3.888888888888889,30,70,W,14,0,29.28,0.0,Fair,2.2222222222222223,-1.1111111111111112
13207,560,2017-01-12,4:00 PM,3.888888888888889,28,65,W,14,0,29.28,0.0,Fair,2.2222222222222223,-1.1111111111111112
13208,561,2017-01-12,4:30 PM,2.7777777777777777,28,70,W,13,0,29.28,0.0,Fair,2.7777777777777777,-1.6666666666666665
13209,562,2017-01-12,5:00 PM,2.7777777777777777,28,70,W,14,0,29.28,0.0,Fair,2.7777777777777777,-1.6666666666666665
13210,563,2017-01-12,5:30 PM,2.7777777777777777,28,70,W,13,0,29.28,0.0,Fair,2.7777777777777777,-1.6666666666666665
13211,564,2017-01-12,6:00 PM,2.7777777777777777,28,70,WSW,8,0,29.28,0.0,Fair,2.7777777777777777,-0.5555555555555554
13212,565,2017-01-12,6:30 PM,2.7777777777777777,28,70,SW,8,0,29.28,0.0,Fair,2.7777777777777777,0.0
13213,566,2017-01-12,7:00 PM,2.2222222222222223,28,75,SW,7,0,29.28,0.0,Fair,2.7777777777777777,0.0
13214,567,2017-01-12,7:30 PM,2.7777777777777777,28,70,SW,8,0,29.25,0.0,Mostly Cloudy,2.7777777777777777,0.0
13215,568,2017-01-12,8:00 PM,2.7777777777777777,28,70,SSW,8,0,29.25,0.0,Fair,2.7777777777777777,0.0
13216,569,2017-01-12,8:30 PM,2.7777777777777777,28,70,SSW,8,0,29.25,0.0,Fair,2.7777777777777777,0.0
13217,570,2017-01-12,9:00 PM,2.7777777777777777,28,70,SSW,7,0,29.25,0.0,Fair,2.7777777777777777,1.1111111111111112
13218,571,2017-01-12,9:30 PM,2.7777777777777777,28,70,SSW,9,0,29.22,0.0,Fair,2.7777777777777777,0.0
13219,572,2017-01-12,10:00 PM,2.7777777777777777,28,70,SSW,8,0,29.22,0.0,Fair,2.7777777777777777,1.1111111111111112
13220,573,2017-01-12,10:30 PM,2.2222222222222223,28,75,SSW,7,0,29.2,0.0,Fair,2.7777777777777777,1.1111111111111112
13221,574,2017-01-12,11:00 PM,2.2222222222222223,28,75,S,8,0,29.17,0.0,Fair,2.7777777777777777,2.2222222222222223
13222,575,2017-01-12,11:30 PM,2.2222222222222223,28,75,S,10,0,29.14,0.0,Fair,2.7777777777777777,3.333333333333333
13223,576,2017-01-13,12:00 AM,2.2222222222222223,28,75,S,9,0,29.14,0.0,Fair,2.7777777777777777,3.333333333333333
13224,577,2017-01-13,12:30 AM,2.2222222222222223,28,75,S,9,0,29.11,0.0,Fair,3.888888888888889,2.222222222222222
13225,578,2017-01-13,1:00 AM,2.2222222222222223,28,75,S,10,0,29.08,0.0,Fair,3.888888888888889,1.1111111111111112
13226,579,2017-01-13,1:30 AM,1.1111111111111112,28,81,SSE,9,0,29.05,0.0,Fair,3.888888888888889,1.1111111111111112
13227,580,2017-01-13,2:00 AM,2.2222222222222223,28,75,SSE,9,0,29.05,0.0,Light Snow,3.888888888888889,1.1111111111111112
13228,581,2017-01-13,2:30 AM,2.2222222222222223,28,75,SE,9,0,29.02,0.0,Light Snow,3.888888888888889,1.1111111111111112
13229,582,2017-01-13,3:00 AM,1.1111111111111112,30,87,ESE,10,0,28.99,0.0,Light Snow,3.888888888888889,1.1111111111111112
13230,583,2017-01-13,3:30 AM,1.1111111111111112,30,87,ESE,12,0,28.96,0.0,Light Snow,3.888888888888889,0.0
13231,584,2017-01-13,4:00 AM,1.1111111111111112,30,87,ESE,12,0,28.93,0.0,Light Snow,3.888888888888889,0.0
13232,585,2017-01-13,4:30 AM,1.1111111111111112,30,87,SE,13,0,28.9,0.0,Light Snow,2.7777777777777777,1.1111111111111112
13233,586,2017-01-13,5:00 AM,1.1111111111111112,30,87,SE,12,0,28.88,0.0,Mostly Cloudy,2.7777777777777777,1.1111111111111112
13234,587,2017-01-13,5:30 AM,1.1111111111111112,30,87,SE,12,0,28.88,0.0,Mostly Cloudy,2.7777777777777777,0.0
13235,588,2017-01-13,6:00 AM,2.2222222222222223,32,87,SSE,13,0,28.85,0.0,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
13236,589,2017-01-13,6:30 AM,2.7777777777777777,30,75,S,17,0,28.82,0.0,Partly Cloudy,2.7777777777777777,-0.5555555555555554
13237,590,2017-01-13,7:00 AM,2.7777777777777777,30,75,S,16,0,28.85,0.0,Fair,2.2222222222222223,0.0
13238,591,2017-01-13,7:30 AM,2.7777777777777777,30,75,S,13,0,28.82,0.0,Fair,2.7777777777777777,-1.6666666666666665
13239,592,2017-01-13,8:00 AM,2.7777777777777777,30,75,S,15,0,28.85,0.0,Fair,2.7777777777777777,-1.6666666666666665
13240,593,2017-01-13,8:30 AM,2.7777777777777777,30,75,S,13,0,28.82,0.0,Fair,2.7777777777777777,-1.6666666666666665
13241,594,2017-01-13,9:00 AM,3.888888888888889,30,70,S,9,0,28.85,0.0,Fair,2.7777777777777777,-1.6666666666666665
13242,595,2017-01-13,9:30 AM,2.7777777777777777,30,75,SSE,16,0,28.85,0.0,Fair,2.7777777777777777,-1.6666666666666665
13243,596,2017-01-13,10:00 AM,3.888888888888889,30,70,SSE,15,0,28.85,0.0,Fair,2.7777777777777777,-1.6666666666666665
13244,597,2017-01-13,10:30 AM,3.888888888888889,30,70,S,9,0,28.85,0.0,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
13245,598,2017-01-13,11:00 AM,5.0,30,65,SSW,14,0,28.85,0.0,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
13246,599,2017-01-13,11:30 AM,6.111111111111111,28,57,SW,18,33,28.85,0.0,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
13247,600,2017-01-13,12:00 PM,6.111111111111111,28,57,SW,16,0,28.85,0.0,Partly Cloudy,2.2222222222222223,-1.1111111111111112
13248,601,2017-01-13,12:30 PM,6.111111111111111,28,57,SW,16,0,28.85,0.0,Partly Cloudy,2.2222222222222223,-1.1111111111111112
13249,602,2017-01-13,1:00 PM,5.0,27,57,SW,20,33,28.82,0.0,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
13250,603,2017-01-13,1:30 PM,5.0,27,57,SW,16,0,28.82,0.0,Fair,1.1111111111111112,0.0
13251,604,2017-01-13,2:00 PM,5.0,27,57,SW,16,0,28.85,0.0,Partly Cloudy,2.2222222222222223,-1.1111111111111112
13252,605,2017-01-13,2:30 PM,5.0,27,57,SW,16,0,28.85,0.0,Partly Cloudy,2.2222222222222223,-1.1111111111111112
13253,606,2017-01-13,3:00 PM,5.0,27,57,SW,17,0,28.85,0.0,Mostly Cloudy,1.1111111111111112,0.0
13254,607,2017-01-13,3:30 PM,3.888888888888889,27,61,SW,13,0,28.85,0.0,Mostly Cloudy,1.1111111111111112,0.0
13255,608,2017-01-13,4:00 PM,3.888888888888889,28,65,SW,14,0,28.85,0.0,Mostly Cloudy,1.1111111111111112,0.0
13256,609,2017-01-13,4:30 PM,3.888888888888889,28,65,WSW,13,0,28.88,0.0,Light Rain Shower,1.1111111111111112,0.0
13257,610,2017-01-13,5:00 PM,3.888888888888889,28,65,W,15,0,28.9,0.0,Partly Cloudy,1.1111111111111112,0.0
13258,611,2017-01-13,5:30 PM,2.7777777777777777,28,70,W,13,0,28.9,0.0,Mostly Cloudy,1.1111111111111112,-2.2222222222222223
13259,612,2017-01-13,6:00 PM,2.2222222222222223,30,81,W,17,0,28.9,0.0,Mostly Cloudy,2.2222222222222223,-3.3333333333333335
13260,613,2017-01-13,6:30 PM,2.2222222222222223,30,81,WSW,14,0,28.93,0.0,Mostly Cloudy,2.7777777777777777,-5.0
13261,614,2017-01-13,7:00 PM,2.2222222222222223,30,81,W,16,0,28.93,0.0,Mostly Cloudy,2.7777777777777777,-5.0
13262,615,2017-01-13,7:30 PM,1.1111111111111112,32,93,W,16,0,28.96,0.0,Wintry Mix,2.7777777777777777,-5.0
13263,616,2017-01-13,8:00 PM,1.1111111111111112,32,93,W,18,0,28.96,0.0,Light Snow,2.7777777777777777,-3.888888888888889
13264,617,2017-01-13,8:30 PM,1.1111111111111112,32,93,W,16,0,28.96,0.0,Snow,2.7777777777777777,-5.555555555555555
13265,618,2017-01-13,9:00 PM,1.1111111111111112,32,93,WNW,20,0,28.99,0.0,Wintry Mix,3.888888888888889,-6.111111111111111
13266,619,2017-01-13,9:30 PM,1.1111111111111112,32,93,WNW,20,0,28.99,0.0,Snow,2.7777777777777777,-2.7777777777777777
13267,620,2017-01-13,10:00 PM,1.1111111111111112,32,93,WNW,18,0,29.02,0.0,Light Snow Grains,3.888888888888889,-3.888888888888889
13268,621,2017-01-13,10:30 PM,1.1111111111111112,32,93,WNW,18,0,29.02,0.0,Light Snow Grains,3.888888888888889,-3.888888888888889
13269,622,2017-01-13,11:00 PM,1.1111111111111112,32,93,WNW,16,0,29.05,0.0,Wintry Mix,5.0,-3.888888888888889
13270,623,2017-01-13,11:30 PM,1.1111111111111112,32,93,WNW,17,0,29.05,0.0,Wintry Mix,6.111111111111111,-5.0
13271,624,2017-01-14,12:00 AM,1.1111111111111112,32,93,WNW,15,0,29.05,0.0,Wintry Mix,6.111111111111111,-5.0
13272,625,2017-01-14,12:30 AM,1.1111111111111112,32,93,WNW,16,0,29.08,0.0,Wintry Mix,6.111111111111111,-5.0
13273,626,2017-01-14,1:00 AM,1.1111111111111112,32,93,WNW,15,0,29.08,0.0,Mostly Cloudy,5.0,-3.888888888888889
13274,627,2017-01-14,1:30 AM,1.1111111111111112,32,93,WNW,16,0,29.08,0.0,Mostly Cloudy,5.0,-3.888888888888889
13275,628,2017-01-14,2:00 AM,1.1111111111111112,32,93,NW,16,0,29.08,0.0,Mostly Cloudy,5.0,-3.888888888888889
13276,629,2017-01-14,2:30 AM,1.1111111111111112,32,93,WNW,15,0,29.08,0.0,Mostly Cloudy,5.0,-3.888888888888889
