,Unnamed: 0,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
11006,11006,2629,2016-02-24,6:30 PM,2.7777777777777777,28,70,W,7,0,29.52,0.2,Fair,2.7777777777777777,-5.5555555555555545
11007,11007,2630,2016-02-24,7:00 PM,2.7777777777777777,28,70,W,7,0,29.55,0.2,Fair,2.7777777777777777,-5.5555555555555545
11008,11008,2631,2016-02-24,7:30 PM,2.2222222222222223,28,75,WNW,7,0,29.52,0.2,Fair,2.7777777777777777,-5.5555555555555545
11009,11009,2632,2016-02-24,8:00 PM,2.2222222222222223,28,75,W,6,0,29.52,0.2,Fair,3.888888888888889,-6.666666666666666
11010,11010,2633,2016-02-24,8:30 PM,1.1111111111111112,28,81,W,5,0,29.52,0.2,Fair,3.888888888888889,-5.0
11011,11011,2634,2016-02-24,9:00 PM,2.2222222222222223,28,75,W,5,0,29.52,0.2,Fair,3.888888888888889,-2.7777777777777777
11012,11012,2635,2016-02-24,9:30 PM,2.2222222222222223,28,75,W,7,0,29.52,0.2,Fair,3.888888888888889,-1.1111111111111112
11013,11013,2636,2016-02-24,10:00 PM,2.2222222222222223,28,75,W,8,0,29.52,0.2,Fair,5.0,-2.2222222222222223
11014,11014,2637,2016-02-24,10:30 PM,2.2222222222222223,28,75,W,6,0,29.52,0.2,Fair,5.0,-2.2222222222222223
11015,11015,2638,2016-02-24,11:00 PM,1.1111111111111112,28,81,WSW,5,0,29.52,0.2,Fair,6.111111111111112,-1.1111111111111107
11016,11016,2639,2016-02-24,11:30 PM,0.0,28,87,VAR,2,0,29.52,0.2,Fair,6.111111111111112,-1.1111111111111107
11017,11017,2640,2016-02-25,12:00 AM,0.0,27,80,WSW,5,0,29.52,0.46,Fair,6.111111111111112,0.0
11018,11018,2641,2016-02-25,12:30 AM,0.0,27,80,WSW,6,0,29.52,0.46,Fair,6.111111111111112,0.0
11019,11019,2642,2016-02-25,1:00 AM,-1.1111111111111112,27,86,WSW,2,0,29.52,0.46,Fair,6.111111111111112,0.0
11020,11020,2643,2016-02-25,1:30 AM,-2.2222222222222223,25,86,VAR,1,0,29.52,0.46,Fair,5.0,1.1111111111111107
11021,11021,2644,2016-02-25,2:00 AM,-1.1111111111111112,27,86,WSW,5,0,29.52,0.46,Fair,5.0,1.1111111111111107
11022,11022,2645,2016-02-25,2:30 AM,-1.1111111111111112,27,86,WSW,5,0,29.49,0.46,Fair,7.222222222222222,-1.1111111111111116
11023,11023,2646,2016-02-25,3:00 AM,-2.7777777777777777,23,86,VAR,1,0,29.49,0.46,Fair,7.222222222222222,-1.1111111111111116
11024,11024,2647,2016-02-25,3:30 AM,-2.2222222222222223,27,93,S,3,0,29.49,0.46,Fair,6.111111111111112,0.0
11025,11025,2648,2016-02-25,4:00 AM,-1.1111111111111112,27,86,SW,5,0,29.49,0.46,Fair,6.111111111111112,-2.222222222222222
11026,11026,2649,2016-02-25,4:30 AM,-2.2222222222222223,27,93,SW,3,0,29.46,0.46,Fair,6.111111111111112,-3.333333333333333
11027,11027,2650,2016-02-25,5:00 AM,-2.2222222222222223,27,93,WSW,5,0,29.46,0.46,Fair,5.0,-2.2222222222222223
11028,11028,2651,2016-02-25,5:30 AM,-2.2222222222222223,27,93,WSW,2,0,29.46,0.46,Fair,3.888888888888889,-1.6666666666666663
11029,11029,2652,2016-02-25,6:00 AM,-2.7777777777777777,25,93,VAR,1,0,29.46,0.46,Fair,2.7777777777777777,-0.5555555555555554
11030,11030,2653,2016-02-25,6:30 AM,-2.7777777777777777,23,86,E,1,0,29.46,0.46,Shallow Fog,2.7777777777777777,-0.5555555555555554
11031,11031,2654,2016-02-25,7:00 AM,-2.7777777777777777,25,93,SSE,1,0,29.46,0.46,Shallow Fog,2.7777777777777777,-1.6666666666666663
11032,11032,2655,2016-02-25,7:30 AM,-2.7777777777777777,23,86,VAR,1,0,29.46,0.46,Fair,2.2222222222222223,0.0
11033,11033,2656,2016-02-25,8:00 AM,-2.7777777777777777,25,93,SSE,2,0,29.46,0.46,Fair,2.2222222222222223,-1.1111111111111112
11034,11034,2657,2016-02-25,8:30 AM,-1.1111111111111112,28,93,VAR,2,0,29.46,0.46,Fair,1.1111111111111112,0.0
11035,11035,2658,2016-02-25,9:00 AM,1.1111111111111112,30,87,VAR,1,0,29.46,0.46,Fair,2.2222222222222223,-1.1111111111111112
11036,11036,2659,2016-02-25,9:30 AM,2.7777777777777777,28,70,SSE,5,0,29.43,0.46,Fair,2.2222222222222223,-2.2222222222222223
11037,11037,2660,2016-02-25,10:00 AM,2.7777777777777777,30,75,VAR,2,0,29.43,0.46,Fair,2.2222222222222223,-2.2222222222222223
11038,11038,2661,2016-02-25,10:30 AM,2.7777777777777777,27,65,VAR,2,0,29.43,0.46,Fair,2.2222222222222223,-2.2222222222222223
11039,11039,2662,2016-02-25,11:00 AM,5.0,28,61,VAR,2,0,29.43,0.46,Fair,1.1111111111111112,-2.2222222222222223
11040,11040,2663,2016-02-25,11:30 AM,5.0,28,61,VAR,2,0,29.43,0.46,Fair,0.0,-1.1111111111111112
11041,11041,2664,2016-02-25,12:00 PM,6.111111111111112,27,53,VAR,2,0,29.43,0.46,Fair,0.0,-1.1111111111111112
11042,11042,2665,2016-02-25,12:30 PM,6.111111111111112,28,57,VAR,3,0,29.43,0.46,Fair,0.0,-1.1111111111111112
11043,11043,2666,2016-02-25,1:00 PM,6.111111111111112,28,57,VAR,2,0,29.4,0.46,Fair,-1.1111111111111112,-1.1111111111111112
11044,11044,2667,2016-02-25,1:30 PM,6.111111111111112,28,57,S,3,0,29.4,0.46,Fair,-2.2222222222222223,1.1111111111111112
11045,11045,2668,2016-02-25,2:00 PM,6.111111111111112,27,53,SSW,5,0,29.4,0.46,Fair,-1.1111111111111112,0.0
11046,11046,2669,2016-02-25,2:30 PM,6.111111111111112,28,57,S,7,0,29.4,0.46,Fair,-1.1111111111111112,0.0
11047,11047,2670,2016-02-25,3:00 PM,6.111111111111112,27,53,S,6,0,29.4,0.46,Fair,-2.7777777777777777,2.7777777777777777
11048,11048,2671,2016-02-25,3:30 PM,6.111111111111112,27,53,SSW,7,0,29.4,0.46,Fair,-2.2222222222222223,1.1111111111111112
11049,11049,2672,2016-02-25,4:00 PM,3.888888888888889,32,75,NNW,15,0,29.43,0.46,Light Snow Shower,-1.1111111111111112,0.0
11050,11050,2673,2016-02-25,4:30 PM,2.7777777777777777,32,81,NNE,8,0,29.43,0.46,Light Snow Shower,-2.2222222222222223,2.2222222222222223
11051,11051,2674,2016-02-25,5:00 PM,2.7777777777777777,32,81,E,5,0,29.43,0.46,Mostly Cloudy,-2.2222222222222223,2.2222222222222223
11052,11052,2675,2016-02-25,5:30 PM,2.2222222222222223,32,87,VAR,1,0,29.43,0.46,Partly Cloudy,-2.2222222222222223,1.1111111111111112
11053,11053,2676,2016-02-25,6:00 PM,2.2222222222222223,32,87,W,3,0,29.43,0.46,Partly Cloudy,-2.7777777777777777,1.6666666666666663
11054,11054,2677,2016-02-25,6:30 PM,2.2222222222222223,32,87,VAR,2,0,29.43,0.46,Partly Cloudy,-2.7777777777777777,1.6666666666666663
11055,11055,2678,2016-02-25,7:00 PM,1.1111111111111112,32,93,SW,3,0,29.46,0.46,Fair,-2.7777777777777777,2.7777777777777777
11056,11056,2679,2016-02-25,7:30 PM,2.2222222222222223,32,87,WNW,5,0,29.46,0.46,Light Snow Shower,-2.7777777777777777,2.7777777777777777
11057,11057,2680,2016-02-25,8:00 PM,1.1111111111111112,30,87,W,6,0,29.46,0.46,Light Snow Shower,-2.7777777777777777,3.888888888888889
11058,11058,2681,2016-02-25,8:30 PM,1.1111111111111112,30,87,W,3,0,29.46,0.46,Light Snow Shower,-1.1111111111111112,2.2222222222222223
11059,11059,2682,2016-02-25,9:00 PM,1.1111111111111112,30,87,SW,6,0,29.46,0.46,Fair,1.1111111111111112,0.0
11060,11060,2683,2016-02-25,9:30 PM,0.0,30,93,SW,6,0,29.46,0.46,Fair,2.7777777777777777,-1.6666666666666663
11061,11061,2684,2016-02-25,10:00 PM,0.0,30,93,SW,6,0,29.46,0.46,Fair,2.7777777777777777,0.0
11062,11062,2685,2016-02-25,10:30 PM,0.0,28,87,WSW,7,0,29.46,0.46,Fair,2.7777777777777777,0.0
11063,11063,2686,2016-02-25,11:00 PM,-1.1111111111111112,28,93,W,7,0,29.46,0.46,Fair,5.0,-2.2222222222222223
11064,11064,2687,2016-02-25,11:30 PM,-1.1111111111111112,28,93,WSW,6,0,29.46,0.46,Fair,5.0,-1.1111111111111112
11065,11065,2688,2016-02-26,12:00 AM,-1.1111111111111112,28,93,WSW,6,0,29.46,0.04,Fair,6.111111111111112,-3.333333333333333
11066,11066,2689,2016-02-26,12:30 AM,-1.1111111111111112,27,86,W,7,0,29.46,0.04,Fair,6.111111111111112,-3.333333333333333
11067,11067,2690,2016-02-26,1:00 AM,-2.2222222222222223,27,93,W,5,0,29.46,0.04,Fair,6.111111111111112,-3.333333333333333
11068,11068,2691,2016-02-26,1:30 AM,-1.1111111111111112,27,86,WSW,7,0,29.49,0.04,Fair,6.111111111111112,-1.1111111111111107
11069,11069,2692,2016-02-26,2:00 AM,-1.1111111111111112,27,86,WSW,7,0,29.49,0.04,Fair,6.111111111111112,-2.222222222222222
11070,11070,2693,2016-02-26,2:30 AM,-1.1111111111111112,28,93,WSW,5,0,29.49,0.04,Fair,6.111111111111112,-1.1111111111111107
11071,11071,2694,2016-02-26,3:00 AM,0.0,28,87,WSW,2,0,29.46,0.04,Fair,6.111111111111112,-3.333333333333333
11072,11072,2695,2016-02-26,3:30 AM,-1.1111111111111112,27,86,WSW,2,0,29.46,0.04,Fair,6.111111111111112,-3.333333333333333
11073,11073,2696,2016-02-26,4:00 AM,-1.1111111111111112,28,93,WSW,5,0,29.46,0.04,Fair,3.888888888888889,1.1111111111111112
11074,11074,2697,2016-02-26,4:30 AM,0.0,28,87,W,6,0,29.46,0.04,Fair,2.7777777777777777,1.1111111111111112
11075,11075,2698,2016-02-26,5:00 AM,0.0,28,87,WSW,6,0,29.46,0.04,Fair,2.7777777777777777,0.0
11076,11076,2699,2016-02-26,5:30 AM,-1.1111111111111112,27,86,W,5,0,29.46,0.04,Fair,2.2222222222222223,0.0
11077,11077,2700,2016-02-26,6:00 AM,-1.1111111111111112,27,86,WSW,6,0,29.46,0.04,Fair,2.2222222222222223,0.0
11078,11078,2701,2016-02-26,6:30 AM,-1.1111111111111112,27,86,SW,5,0,29.46,0.04,Fair,2.2222222222222223,-1.1111111111111112
11079,11079,2702,2016-02-26,7:00 AM,0.0,27,80,W,6,0,29.46,0.04,Light Snow Shower,1.1111111111111112,0.0
11080,11080,2703,2016-02-26,7:30 AM,0.0,27,80,WSW,7,0,29.46,0.04,Partly Cloudy,2.2222222222222223,-2.2222222222222223
11081,11081,2704,2016-02-26,8:00 AM,1.1111111111111112,27,75,WSW,8,0,29.49,0.04,Mostly Cloudy,1.1111111111111112,-1.1111111111111112
11082,11082,2705,2016-02-26,8:30 AM,1.1111111111111112,27,75,WSW,9,0,29.49,0.04,Mostly Cloudy,1.1111111111111112,-1.1111111111111112
11083,11083,2706,2016-02-26,9:00 AM,1.1111111111111112,27,75,WSW,9,0,29.49,0.04,Light Snow,1.1111111111111112,-1.1111111111111112
11084,11084,2707,2016-02-26,9:30 AM,1.1111111111111112,28,81,W,10,0,29.49,0.04,Mostly Cloudy,0.0,-2.2222222222222223
11085,11085,2708,2016-02-26,10:00 AM,2.7777777777777777,30,75,WNW,9,0,29.49,0.04,Partly Cloudy,0.0,-1.1111111111111112
11086,11086,2709,2016-02-26,10:30 AM,2.7777777777777777,30,75,WNW,14,0,29.52,0.04,Mostly Cloudy,0.0,-2.2222222222222223
11087,11087,2710,2016-02-26,11:00 AM,2.7777777777777777,32,81,W,12,0,29.52,0.04,Mostly Cloudy,-1.1111111111111112,0.0
11088,11088,2711,2016-02-26,11:30 AM,3.888888888888889,30,70,WNW,14,0,29.52,0.04,Mostly Cloudy,-1.1111111111111112,-1.1111111111111112
11089,11089,2712,2016-02-26,12:00 PM,2.7777777777777777,28,70,WNW,17,0,29.49,0.04,Mostly Cloudy,-1.1111111111111112,-1.1111111111111112
11090,11090,2713,2016-02-26,12:30 PM,2.7777777777777777,30,75,WNW,16,0,29.49,0.04,Mostly Cloudy,-1.1111111111111112,-1.1111111111111112
11091,11091,2714,2016-02-26,1:00 PM,2.7777777777777777,30,75,WNW,18,0,29.52,0.04,Showers in the Vicinity,-2.2222222222222223,-0.5555555555555554
11092,11092,2715,2016-02-26,1:30 PM,5.0,30,65,NW,13,0,29.49,0.04,Fair,-1.1111111111111112,-1.6666666666666663
11093,11093,2716,2016-02-26,2:00 PM,3.888888888888889,28,65,W,14,0,29.49,0.04,Light Snow Shower,-1.1111111111111112,-1.1111111111111112
11094,11094,2717,2016-02-26,2:30 PM,5.0,30,65,WNW,7,0,29.52,0.04,Light Snow Shower,-1.1111111111111112,-2.7777777777777777
11095,11095,2718,2016-02-26,3:00 PM,2.7777777777777777,28,70,WNW,10,0,29.52,0.04,Light Snow Shower,0.0,-3.888888888888889
11096,11096,2719,2016-02-26,3:30 PM,2.7777777777777777,28,70,WNW,6,0,29.49,0.04,Fair,-1.1111111111111112,-2.7777777777777777
11097,11097,2720,2016-02-26,4:00 PM,5.0,27,57,NW,10,0,29.49,0.04,Mostly Cloudy,-1.1111111111111112,-2.7777777777777777
11098,11098,2721,2016-02-26,4:30 PM,3.888888888888889,28,65,NNW,9,0,29.49,0.04,Partly Cloudy,0.0,-3.888888888888889
11099,11099,2722,2016-02-26,5:00 PM,2.7777777777777777,28,70,NNW,8,0,29.49,0.04,Partly Cloudy,0.0,-3.888888888888889
11100,11100,2723,2016-02-26,5:30 PM,2.2222222222222223,28,75,N,7,0,29.49,0.04,Partly Cloudy,-1.1111111111111112,-2.7777777777777777
11101,11101,2724,2016-02-26,6:00 PM,2.2222222222222223,30,81,NE,5,0,29.52,0.04,Fair,-1.1111111111111112,-1.6666666666666663
11102,11102,2725,2016-02-26,6:30 PM,1.1111111111111112,30,87,ENE,3,0,29.52,0.04,Fair,-1.1111111111111112,-1.6666666666666663
11103,11103,2726,2016-02-26,7:00 PM,1.1111111111111112,30,87,NNE,5,0,29.52,0.04,Fair,0.0,-2.7777777777777777
11104,11104,2727,2016-02-26,7:30 PM,0.0,30,93,SE,2,0,29.52,0.04,Fair,0.0,-2.2222222222222223
11105,11105,2728,2016-02-26,8:00 PM,0.0,28,87,VAR,1,0,29.52,0.04,Fair,1.1111111111111112,-2.2222222222222223
11106,11106,2729,2016-02-26,8:30 PM,0.0,28,87,VAR,2,0,29.55,0.04,Fair,1.1111111111111112,-1.1111111111111112
11107,11107,2730,2016-02-26,9:00 PM,0.0,28,87,SE,1,0,29.52,0.04,Fair,1.1111111111111112,-1.1111111111111112
11108,11108,2731,2016-02-26,9:30 PM,-2.2222222222222223,27,93,E,1,0,29.52,0.04,Shallow Fog,1.1111111111111112,0.0
11109,11109,2732,2016-02-26,10:00 PM,-1.1111111111111112,28,93,SE,2,0,29.55,0.04,Shallow Fog,2.7777777777777777,-0.5555555555555554
11110,11110,2733,2016-02-26,10:30 PM,-2.2222222222222223,27,93,SE,2,0,29.55,0.04,Mist,2.7777777777777777,1.1111111111111112
11111,11111,2734,2016-02-26,11:00 PM,-1.1111111111111112,28,93,S,5,0,29.52,0.04,Fair,2.7777777777777777,1.1111111111111112
11112,11112,2735,2016-02-26,11:30 PM,-2.2222222222222223,27,93,ESE,3,0,29.52,0.04,Shallow Fog,3.888888888888889,0.0
11113,11113,2736,2016-02-27,12:00 AM,-2.2222222222222223,27,93,S,3,0,29.52,1.32,Mist,2.7777777777777777,2.2222222222222223
11114,11114,2737,2016-02-27,12:30 AM,-2.2222222222222223,27,93,SSE,2,0,29.55,1.32,Mist,2.7777777777777777,2.2222222222222223
11115,11115,2738,2016-02-27,1:00 AM,-2.7777777777777777,25,93,SSE,3,0,29.55,1.32,Mist,2.7777777777777777,2.2222222222222223
11116,11116,2739,2016-02-27,1:30 AM,-2.7777777777777777,27,100,E,1,0,29.55,1.32,Fog,5.0,1.1111111111111107
11117,11117,2740,2016-02-27,2:00 AM,-2.2222222222222223,27,93,SE,1,0,29.55,1.32,Fog,3.888888888888889,2.222222222222222
11118,11118,2741,2016-02-27,2:30 AM,-3.888888888888889,23,93,SE,2,0,29.55,1.32,Fog,5.0,1.1111111111111107
11119,11119,2742,2016-02-27,3:00 AM,-3.888888888888889,23,93,ESE,1,0,29.52,1.32,Fog,2.7777777777777777,3.333333333333333
11120,11120,2743,2016-02-27,3:30 AM,-3.888888888888889,25,100,E,2,0,29.52,1.32,Mist,2.7777777777777777,3.333333333333333
11121,11121,2744,2016-02-27,4:00 AM,-3.888888888888889,25,100,ESE,2,0,29.52,1.32,Mist,5.0,0.0
11122,11122,2745,2016-02-27,4:30 AM,-3.888888888888889,23,93,ESE,2,0,29.52,1.32,Mist,3.888888888888889,1.1111111111111112
11123,11123,2746,2016-02-27,5:00 AM,-3.888888888888889,23,93,ESE,2,0,29.52,1.32,Fog,2.7777777777777777,2.2222222222222223
11124,11124,2747,2016-02-27,5:30 AM,-3.888888888888889,23,93,ESE,2,0,29.52,1.32,Mist,2.2222222222222223,2.7777777777777777
11125,11125,2748,2016-02-27,6:00 AM,-2.7777777777777777,25,93,ESE,2,0,29.52,1.32,Mist,2.2222222222222223,2.7777777777777777
11126,11126,2749,2016-02-27,6:30 AM,-2.7777777777777777,27,100,ESE,2,0,29.52,1.32,Fog,1.1111111111111112,3.888888888888889
11127,11127,2750,2016-02-27,7:00 AM,-2.7777777777777777,27,100,VAR,1,0,29.52,1.32,Mist,1.1111111111111112,3.888888888888889
11128,11128,2751,2016-02-27,7:30 AM,-2.2222222222222223,27,93,SSE,2,0,29.55,1.32,Mist,0.0,3.888888888888889
11129,11129,2752,2016-02-27,8:00 AM,-1.1111111111111112,28,93,SE,3,0,29.55,1.32,Mist,0.0,2.7777777777777777
11130,11130,2753,2016-02-27,8:30 AM,0.0,30,93,SE,7,0,29.55,1.32,Mist,0.0,2.7777777777777777
11131,11131,2754,2016-02-27,9:00 AM,0.0,28,87,SE,5,0,29.55,1.32,Mist,0.0,2.7777777777777777
11132,11132,2755,2016-02-27,9:30 AM,1.1111111111111112,30,87,SE,7,0,29.55,1.32,Mist,-2.2222222222222223,5.0
11133,11133,2756,2016-02-27,10:00 AM,2.2222222222222223,30,81,SE,10,0,29.55,1.32,Fair,-1.1111111111111112,3.888888888888889
11134,11134,2757,2016-02-27,10:30 AM,3.888888888888889,28,65,SE,14,0,29.55,1.32,Fair,-2.2222222222222223,5.0
11135,11135,2758,2016-02-27,11:00 AM,3.888888888888889,27,61,SSE,13,0,29.55,1.32,Fair,-1.1111111111111112,3.888888888888889
11136,11136,2759,2016-02-27,11:30 AM,3.888888888888889,27,61,SSE,14,0,29.55,1.32,Fair,-2.2222222222222223,5.0
11137,11137,2760,2016-02-27,12:00 PM,5.0,28,61,SSE,14,0,29.55,1.32,Fair,-2.2222222222222223,4.4444444444444455
11138,11138,2761,2016-02-27,12:30 PM,5.0,28,61,SSE,16,0,29.52,1.32,Fair,-2.2222222222222223,4.4444444444444455
11139,11139,2762,2016-02-27,1:00 PM,5.0,28,61,SSE,15,0,29.52,1.32,Fair,-2.7777777777777777,5.0
11140,11140,2763,2016-02-27,1:30 PM,6.111111111111112,27,53,SSE,15,0,29.52,1.32,Fair,-2.7777777777777777,5.0
11141,11141,2764,2016-02-27,2:00 PM,6.111111111111112,27,53,SSE,13,0,29.52,1.32,Fair,-2.2222222222222223,3.333333333333333
11142,11142,2765,2016-02-27,2:30 PM,6.111111111111112,27,53,SE,15,0,29.52,1.32,Fair,-3.888888888888889,5.0
11143,11143,2766,2016-02-27,3:00 PM,6.111111111111112,27,53,SE,13,0,29.52,1.32,Fair,-3.888888888888889,3.888888888888889
11144,11144,2767,2016-02-27,3:30 PM,6.111111111111112,27,53,SE,12,0,29.49,1.32,Fair,-3.888888888888889,5.0
11145,11145,2768,2016-02-27,4:00 PM,5.0,27,57,SE,8,0,29.49,1.32,Fair,-3.888888888888889,5.0
11146,11146,2769,2016-02-27,4:30 PM,5.0,27,57,SE,10,0,29.49,1.32,Fair,-3.888888888888889,5.0
11147,11147,2770,2016-02-27,5:00 PM,5.0,27,57,SE,8,0,29.49,1.32,Fair,-3.888888888888889,5.0
11148,11148,2771,2016-02-27,5:30 PM,5.0,27,57,ESE,8,0,29.49,1.32,Fair,-3.888888888888889,5.0
11149,11149,2772,2016-02-27,6:00 PM,5.0,27,57,ESE,8,0,29.49,1.32,Partly Cloudy,-2.7777777777777777,3.888888888888889
11150,11150,2773,2016-02-27,6:30 PM,5.0,27,57,ESE,10,0,29.49,1.32,Mostly Cloudy,-2.7777777777777777,3.888888888888889
11151,11151,2774,2016-02-27,7:00 PM,5.0,27,57,ESE,13,0,29.49,1.32,Fair,-2.7777777777777777,2.7777777777777777
11152,11152,2775,2016-02-27,7:30 PM,3.888888888888889,27,61,ESE,15,0,29.49,1.32,Fair,-2.2222222222222223,2.2222222222222223
11153,11153,2776,2016-02-27,8:00 PM,2.7777777777777777,25,60,E,15,0,29.49,1.32,Partly Cloudy,-1.1111111111111112,3.333333333333333
11154,11154,2777,2016-02-27,8:30 PM,2.7777777777777777,25,60,ESE,14,0,29.49,1.32,Fair,0.0,2.2222222222222223
11155,11155,2778,2016-02-27,9:00 PM,2.7777777777777777,25,60,ESE,14,0,29.49,1.32,Mostly Cloudy,0.0,2.7777777777777777
11156,11156,2779,2016-02-27,9:30 PM,2.7777777777777777,25,60,ESE,12,0,29.49,1.32,Mostly Cloudy,1.1111111111111112,3.888888888888889
11157,11157,2780,2016-02-27,10:00 PM,2.7777777777777777,25,60,ESE,10,0,29.49,1.32,Mostly Cloudy,2.2222222222222223,3.888888888888888
11158,11158,2781,2016-02-27,10:30 PM,2.7777777777777777,25,60,ESE,9,0,29.49,1.32,Fair,3.888888888888889,3.333333333333333
11159,11159,2782,2016-02-27,11:00 PM,2.7777777777777777,25,60,ESE,8,0,29.49,1.32,Partly Cloudy,3.888888888888889,3.888888888888889
11160,11160,2783,2016-02-27,11:30 PM,2.7777777777777777,25,60,ESE,8,0,29.49,1.32,Mostly Cloudy,3.888888888888889,3.888888888888889
11161,11161,2784,2016-02-28,12:00 AM,2.2222222222222223,27,70,ESE,7,0,29.49,9.97,Fair,5.0,2.7777777777777777
11162,11162,2785,2016-02-28,12:30 AM,2.2222222222222223,27,70,ESE,7,0,29.49,9.97,Mostly Cloudy,5.0,3.888888888888889
11163,11163,2786,2016-02-28,1:00 AM,2.2222222222222223,27,70,ESE,7,0,29.49,9.97,Partly Cloudy,5.0,3.888888888888889
11164,11164,2787,2016-02-28,1:30 AM,2.2222222222222223,27,70,SE,6,0,29.49,9.97,Fair,6.111111111111112,2.7777777777777786
11165,11165,2788,2016-02-28,2:00 AM,1.1111111111111112,27,75,ESE,5,0,29.49,9.97,Fair,6.111111111111112,2.7777777777777786
11166,11166,2789,2016-02-28,2:30 AM,1.1111111111111112,27,75,ESE,6,0,29.49,9.97,Fair,6.111111111111112,2.7777777777777786
11167,11167,2790,2016-02-28,3:00 AM,0.0,27,80,ESE,6,0,29.49,9.97,Fair,6.111111111111112,2.7777777777777786
11168,11168,2791,2016-02-28,3:30 AM,1.1111111111111112,27,75,ESE,7,0,29.49,9.97,Fair,6.111111111111112,2.7777777777777786
11169,11169,2792,2016-02-28,4:00 AM,1.1111111111111112,27,75,E,5,0,29.49,9.97,Fair,5.0,3.888888888888889
11170,11170,2793,2016-02-28,4:30 AM,1.1111111111111112,27,75,ESE,2,0,29.49,9.97,Fair,5.0,2.7777777777777777
11171,11171,2794,2016-02-28,5:00 AM,1.1111111111111112,27,75,ESE,3,0,29.49,9.97,Fair,5.0,2.7777777777777777
11172,11172,2795,2016-02-28,5:30 AM,1.1111111111111112,27,75,E,2,0,29.52,9.97,Fair,5.0,2.7777777777777777
11173,11173,2796,2016-02-28,6:00 AM,1.1111111111111112,27,75,E,2,0,29.52,9.97,Mostly Cloudy,5.0,2.2222222222222223
11174,11174,2797,2016-02-28,6:30 AM,1.1111111111111112,27,75,ESE,2,0,29.52,9.97,Mostly Cloudy,5.0,2.2222222222222223
11175,11175,2798,2016-02-28,7:00 AM,0.0,27,80,SE,3,0,29.52,9.97,Mostly Cloudy,5.0,2.2222222222222223
11176,11176,2799,2016-02-28,7:30 AM,0.0,28,87,VAR,2,0,29.52,9.97,Mostly Cloudy,3.888888888888889,3.333333333333333
11177,11177,2800,2016-02-28,8:00 AM,2.2222222222222223,30,81,N,2,0,29.55,9.97,Mostly Cloudy,2.7777777777777777,3.333333333333333
11178,11178,2801,2016-02-28,8:30 AM,2.2222222222222223,30,81,VAR,2,0,29.55,9.97,Partly Cloudy,2.7777777777777777,3.333333333333333
11179,11179,2802,2016-02-28,9:00 AM,2.7777777777777777,30,75,VAR,1,0,29.55,9.97,Fair,2.7777777777777777,2.2222222222222223
11180,11180,2803,2016-02-28,9:30 AM,5.0,30,65,VAR,2,0,29.57,9.97,Fair,2.7777777777777777,2.2222222222222223
11181,11181,2804,2016-02-28,10:00 AM,6.111111111111112,30,61,VAR,1,0,29.57,9.97,Fair,2.7777777777777777,1.1111111111111112
11182,11182,2805,2016-02-28,10:30 AM,7.222222222222222,32,61,VAR,2,0,29.57,9.97,Fair,2.7777777777777777,1.1111111111111112
11183,11183,2806,2016-02-28,11:00 AM,7.777777777777778,32,57,VAR,2,0,29.57,9.97,Fair,2.7777777777777777,0.0
11184,11184,2807,2016-02-28,11:30 AM,7.777777777777778,32,57,VAR,2,0,29.57,9.97,Fair,2.7777777777777777,0.0
11185,11185,2808,2016-02-28,12:00 PM,7.777777777777778,32,57,VAR,1,0,29.57,9.97,Fair,2.2222222222222223,0.5555555555555554
11186,11186,2809,2016-02-28,12:30 PM,8.888888888888891,30,50,E,3,0,29.57,9.97,Fair,2.2222222222222223,0.5555555555555554
11187,11187,2810,2016-02-28,1:00 PM,8.888888888888891,30,50,VAR,2,0,29.57,9.97,Fair,2.2222222222222223,0.0
11188,11188,2811,2016-02-28,1:30 PM,8.888888888888891,30,50,NE,3,0,29.57,9.97,Fair,2.2222222222222223,0.0
11189,11189,2812,2016-02-28,2:00 PM,8.888888888888891,30,50,E,3,0,29.57,9.97,Fair,1.1111111111111112,1.1111111111111112
11190,11190,2813,2016-02-28,2:30 PM,8.888888888888891,32,54,E,7,0,29.6,9.97,Fair,1.1111111111111112,0.0
11191,11191,2814,2016-02-28,3:00 PM,8.888888888888891,32,54,E,5,0,29.6,9.97,Mostly Cloudy,0.0,1.1111111111111112
11192,11192,2815,2016-02-28,3:30 PM,8.888888888888891,32,54,E,6,0,29.6,9.97,Partly Cloudy,1.1111111111111112,0.0
11193,11193,2816,2016-02-28,4:00 PM,8.888888888888891,30,50,E,7,0,29.6,9.97,Fair,1.1111111111111112,0.0
11194,11194,2817,2016-02-28,4:30 PM,7.777777777777778,30,53,E,5,0,29.6,9.97,Fair,1.1111111111111112,0.0
11195,11195,2818,2016-02-28,5:00 PM,7.777777777777778,32,57,ENE,3,0,29.63,9.97,Mostly Cloudy,1.1111111111111112,0.0
